all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
['rnd', 138, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '41.71']
['rnd', 138, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '35.53']
['rnd', 138, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '37.72']
['rnd', 138, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '37.95']
['rnd', 138, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '34.8']
['rnd', 138, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '34.6']
['rnd', 138, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '34.3']
['rnd', 138, 'fold', 1, 'lvl', 'coarse', (0, 13926), (1, 12), (2, 145), (3, 241), (4, 132), (5, 10), (6, 77), (7, 44), (8, 53), ('tot', 14640)]
['rnd', 138, 'fold', 2, 'lvl', 'coarse', (0, 13930), (1, 12), (2, 131), (3, 243), (4, 138), (5, 10), (6, 70), (7, 48), (8, 58), ('tot', 14640)]
['rnd', 138, 'fold', 3, 'lvl', 'coarse', (0, 13926), (1, 12), (2, 135), (3, 250), (4, 137), (5, 10), (6, 67), (7, 44), (8, 59), ('tot', 14640)]
['rnd', 138, 'fold', 4, 'lvl', 'coarse', (0, 13924), (1, 12), (2, 139), (3, 236), (4, 144), (5, 10), (6, 78), (7, 43), (8, 54), ('tot', 14640)]
['rnd', 138, 'fold', 5, 'lvl', 'coarse', (0, 13905), (1, 12), (2, 141), (3, 247), (4, 141), (5, 10), (6, 80), (7, 47), (8, 57), ('tot', 14640)]
['rnd', 138, 'fold', 6, 'lvl', 'coarse', (0, 13942), (1, 11), (2, 135), (3, 224), (4, 141), (5, 10), (6, 76), (7, 43), (8, 58), ('tot', 14640)]
['rnd', 138, 'fold', 7, 'lvl', 'coarse', (0, 13924), (1, 11), (2, 136), (3, 227), (4, 145), (5, 10), (6, 83), (7, 47), (8, 57), ('tot', 14640)]
['rnd', 138, 'fold', 8, 'lvl', 'coarse', (0, 13936), (1, 11), (2, 134), (3, 231), (4, 136), (5, 10), (6, 78), (7, 47), (8, 57), ('tot', 14640)]
['rnd', 138, 'fold', 10, 'lvl', 'coarse', (0, 13912), (1, 11), (2, 139), (3, 241), (4, 141), (5, 10), (6, 83), (7, 45), (8, 58), ('tot', 14640)]
['Total Time:', '0hr 42m 27.35sec']
['Total Time:', '0hr 43m 53.39sec']
['Total Time:', '0hr 45m 34.28sec']
['Total Time:', '0hr 44m 16.95sec']
['Total Time:', '0hr 45m 20.83sec']
['Total Time:', '0hr 45m 56.70sec']
['Total Time:', '0hr 41m 10.68sec']
['Total Time:', '0hr 42m 12.03sec']
['Total Time:', '0hr 43m 29.26sec']
['rnd', 139, 'fold', 1, 'lvl', 'coarse', 'conf', 1452, 462]
['rnd', 139, 'fold', 2, 'lvl', 'coarse', 'conf', 1535, 379]
['rnd', 139, 'fold', 3, 'lvl', 'coarse', 'conf', 1500, 414]
['rnd', 139, 'fold', 4, 'lvl', 'coarse', 'conf', 1481, 433]
['rnd', 139, 'fold', 5, 'lvl', 'coarse', 'conf', 1507, 407]
['rnd', 139, 'fold', 6, 'lvl', 'coarse', 'conf', 1500, 414]
['rnd', 139, 'fold', 7, 'lvl', 'coarse', 'conf', 1492, 421]
['rnd', 139, 'fold', 8, 'lvl', 'coarse', 'conf', 1530, 383]
['rnd', 139, 'fold', 10, 'lvl', 'coarse', 'conf', 1479, 434]
['rnd', 139, 'fold', 1, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 139, 'fold', 2, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 139, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 139, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 139, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 139, 'fold', 6, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 139, 'fold', 7, 'lvl', 'coarse', 'conf', 18, 79]
['rnd', 139, 'fold', 8, 'lvl', 'coarse', 'conf', 26, 71]
['rnd', 139, 'fold', 10, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 139, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76318407960199008, 'f1', 0.25624999999999998]
['rnd', 139, 'fold', 2, 'lvl', 'coarse', 'acc', 0.80000000000000004, 'f1', 0.26642335766423358]
['rnd', 139, 'fold', 3, 'lvl', 'coarse', 'acc', 0.78756218905472641, 'f1', 0.27993254637436765]
['rnd', 139, 'fold', 4, 'lvl', 'coarse', 'acc', 0.77412935323383081, 'f1', 0.24834437086092714]
['rnd', 139, 'fold', 5, 'lvl', 'coarse', 'acc', 0.78756218905472641, 'f1', 0.26252158894645944]
['rnd', 139, 'fold', 6, 'lvl', 'coarse', 'acc', 0.78457711442786071, 'f1', 0.26235093696763201]
['rnd', 139, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78159203980099501, 'f1', 0.26465661641541038]
['rnd', 139, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79651741293532341, 'f1', 0.25771324863883849]
['rnd', 139, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77700348432055744, 'f1', 0.26797385620915037]
['rnd', 139, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89728992867437851, 'roc', 0.90476423719958199]
['rnd', 139, 'fold', 2, 'lvl', 'coarse', 'pr', 0.86570372498630599, 'roc', 0.8420846394984326]
['rnd', 139, 'fold', 3, 'lvl', 'coarse', 'pr', 0.89698735400650775, 'roc', 0.89424960815047028]
['rnd', 139, 'fold', 4, 'lvl', 'coarse', 'pr', 0.86380724688696608, 'roc', 0.85066179031696276]
['rnd', 139, 'fold', 5, 'lvl', 'coarse', 'pr', 0.85114377750033166, 'roc', 0.85476532567049812]
['rnd', 139, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86540588713605748, 'roc', 0.87443399512365028]
['rnd', 139, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86876779648250235, 'roc', 0.87341359445142031]
['rnd', 139, 'fold', 8, 'lvl', 'coarse', 'pr', 0.83271284995612294, 'roc', 0.83631528176718162]
['rnd', 139, 'fold', 10, 'lvl', 'coarse', 'pr', 0.86477612739586052, 'roc', 0.88563991984666357]
['rnd', 139, 'fold', 1, 'lvl', 'coarse', 'rndTime', '6.04']
['rnd', 139, 'fold', 2, 'lvl', 'coarse', 'rndTime', '6.62']
['rnd', 139, 'fold', 3, 'lvl', 'coarse', 'rndTime', '7.1']
['rnd', 139, 'fold', 4, 'lvl', 'coarse', 'rndTime', '5.98']
['rnd', 139, 'fold', 5, 'lvl', 'coarse', 'rndTime', '6.16']
['rnd', 139, 'fold', 6, 'lvl', 'coarse', 'rndTime', '6.22']
['rnd', 139, 'fold', 7, 'lvl', 'coarse', 'rndTime', '5.71']
['rnd', 139, 'fold', 8, 'lvl', 'coarse', 'rndTime', '5.75']
['rnd', 139, 'fold', 10, 'lvl', 'coarse', 'rndTime', '5.92']
['rnd', 139, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '34.78']
['rnd', 139, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '37.78']
['rnd', 139, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '39.55']
['rnd', 139, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '36.18']
['rnd', 139, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '36.91']
['rnd', 139, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '37.61']
['rnd', 139, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '34.16']
['rnd', 139, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '34.78']
['rnd', 139, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '35.81']
['rnd', 139, 'fold', 1, 'lvl', 'coarse', (0, 14022), (1, 12), (2, 146), (3, 242), (4, 132), (5, 10), (6, 77), (7, 45), (8, 54), ('tot', 14740)]
['rnd', 139, 'fold', 2, 'lvl', 'coarse', (0, 14024), (1, 12), (2, 131), (3, 249), (4, 138), (5, 10), (6, 70), (7, 48), (8, 58), ('tot', 14740)]
['rnd', 139, 'fold', 3, 'lvl', 'coarse', (0, 14021), (1, 12), (2, 135), (3, 253), (4, 137), (5, 10), (6, 68), (7, 45), (8, 59), ('tot', 14740)]
['rnd', 139, 'fold', 4, 'lvl', 'coarse', (0, 14019), (1, 12), (2, 141), (3, 237), (4, 144), (5, 10), (6, 78), (7, 43), (8, 56), ('tot', 14740)]
['rnd', 139, 'fold', 5, 'lvl', 'coarse', (0, 14003), (1, 12), (2, 141), (3, 248), (4, 141), (5, 10), (6, 80), (7, 48), (8, 57), ('tot', 14740)]
['rnd', 139, 'fold', 6, 'lvl', 'coarse', (0, 14037), (1, 11), (2, 136), (3, 227), (4, 142), (5, 10), (6, 76), (7, 43), (8, 58), ('tot', 14740)]
['rnd', 139, 'fold', 7, 'lvl', 'coarse', (0, 14019), (1, 11), (2, 136), (3, 228), (4, 146), (5, 10), (6, 85), (7, 48), (8, 57), ('tot', 14740)]
['rnd', 139, 'fold', 8, 'lvl', 'coarse', (0, 14029), (1, 11), (2, 136), (3, 235), (4, 137), (5, 10), (6, 78), (7, 47), (8, 57), ('tot', 14740)]
['rnd', 139, 'fold', 10, 'lvl', 'coarse', (0, 14007), (1, 11), (2, 140), (3, 243), (4, 142), (5, 10), (6, 83), (7, 46), (8, 58), ('tot', 14740)]
['Total Time:', '0hr 43m 2.16sec']
['Total Time:', '0hr 44m 31.20sec']
['Total Time:', '0hr 46m 13.87sec']
['Total Time:', '0hr 44m 53.17sec']
['Total Time:', '0hr 45m 57.77sec']
['Total Time:', '0hr 46m 34.34sec']
['Total Time:', '0hr 41m 44.87sec']
['Total Time:', '0hr 42m 46.84sec']
['Total Time:', '0hr 44m 5.11sec']
['rnd', 140, 'fold', 1, 'lvl', 'coarse', 'conf', 1461, 453]
['rnd', 140, 'fold', 2, 'lvl', 'coarse', 'conf', 1536, 378]
['rnd', 140, 'fold', 3, 'lvl', 'coarse', 'conf', 1500, 414]
['rnd', 140, 'fold', 4, 'lvl', 'coarse', 'conf', 1476, 438]
['rnd', 140, 'fold', 5, 'lvl', 'coarse', 'conf', 1510, 404]
['rnd', 140, 'fold', 6, 'lvl', 'coarse', 'conf', 1496, 418]
['rnd', 140, 'fold', 7, 'lvl', 'coarse', 'conf', 1496, 417]
['rnd', 140, 'fold', 8, 'lvl', 'coarse', 'conf', 1527, 386]
['rnd', 140, 'fold', 10, 'lvl', 'coarse', 'conf', 1477, 436]
['rnd', 140, 'fold', 1, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 140, 'fold', 2, 'lvl', 'coarse', 'conf', 22, 74]
['rnd', 140, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 140, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 140, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 140, 'fold', 6, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 140, 'fold', 7, 'lvl', 'coarse', 'conf', 18, 79]
['rnd', 140, 'fold', 8, 'lvl', 'coarse', 'conf', 25, 72]
['rnd', 140, 'fold', 10, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 140, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76815920398009951, 'f1', 0.26265822784810128]
['rnd', 140, 'fold', 2, 'lvl', 'coarse', 'acc', 0.80099502487562191, 'f1', 0.27007299270072993]
['rnd', 140, 'fold', 3, 'lvl', 'coarse', 'acc', 0.78756218905472641, 'f1', 0.27993254637436765]
['rnd', 140, 'fold', 4, 'lvl', 'coarse', 'acc', 0.77164179104477615, 'f1', 0.24630541871921183]
['rnd', 140, 'fold', 5, 'lvl', 'coarse', 'acc', 0.78905472636815921, 'f1', 0.2638888888888889]
['rnd', 140, 'fold', 6, 'lvl', 'coarse', 'acc', 0.78258706467661687, 'f1', 0.26057529610829105]
['rnd', 140, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78358208955223885, 'f1', 0.26644182124789206]
['rnd', 140, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79552238805970155, 'f1', 0.25945945945945947]
['rnd', 140, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77600796416127427, 'f1', 0.26710097719869702]
['rnd', 140, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89775208658578221, 'roc', 0.90516697143852309]
['rnd', 140, 'fold', 2, 'lvl', 'coarse', 'pr', 0.86603864153906229, 'roc', 0.84242206548241028]
['rnd', 140, 'fold', 3, 'lvl', 'coarse', 'pr', 0.90245131580602134, 'roc', 0.8946577847439916]
['rnd', 140, 'fold', 4, 'lvl', 'coarse', 'pr', 0.86307671898837346, 'roc', 0.84989986067572276]
['rnd', 140, 'fold', 5, 'lvl', 'coarse', 'pr', 0.85092473006773728, 'roc', 0.85466736328805293]
['rnd', 140, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86550958744095452, 'roc', 0.87321490769766641]
['rnd', 140, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86805884406211364, 'roc', 0.87293935686916968]
['rnd', 140, 'fold', 8, 'lvl', 'coarse', 'pr', 0.83312722645588511, 'roc', 0.83707244517975221]
['rnd', 140, 'fold', 10, 'lvl', 'coarse', 'pr', 0.8645188276171073, 'roc', 0.88598569001568261]
['rnd', 140, 'fold', 1, 'lvl', 'coarse', 'rndTime', '5.85']
['rnd', 140, 'fold', 2, 'lvl', 'coarse', 'rndTime', '6.77']
['rnd', 140, 'fold', 3, 'lvl', 'coarse', 'rndTime', '5.38']
['rnd', 140, 'fold', 4, 'lvl', 'coarse', 'rndTime', '5.99']
['rnd', 140, 'fold', 5, 'lvl', 'coarse', 'rndTime', '6.05']
['rnd', 140, 'fold', 6, 'lvl', 'coarse', 'rndTime', '6.33']
['rnd', 140, 'fold', 7, 'lvl', 'coarse', 'rndTime', '5.89']
['rnd', 140, 'fold', 8, 'lvl', 'coarse', 'rndTime', '5.91']
['rnd', 140, 'fold', 10, 'lvl', 'coarse', 'rndTime', '6.01']
['rnd', 140, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '34.8']
['rnd', 140, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '38.1']
['rnd', 140, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '36.86']
['rnd', 140, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '36.33']
['rnd', 140, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '38.12']
['rnd', 140, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '37.88']
['rnd', 140, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '35.51']
['rnd', 140, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '34.73']
['rnd', 140, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '36.13']
['rnd', 140, 'fold', 1, 'lvl', 'coarse', (0, 14115), (1, 12), (2, 146), (3, 243), (4, 135), (5, 10), (6, 78), (7, 45), (8, 56), ('tot', 14840)]
['rnd', 140, 'fold', 2, 'lvl', 'coarse', (0, 14122), (1, 12), (2, 132), (3, 249), (4, 139), (5, 10), (6, 70), (7, 48), (8, 58), ('tot', 14840)]
['rnd', 140, 'fold', 3, 'lvl', 'coarse', (0, 14117), (1, 12), (2, 136), (3, 253), (4, 138), (5, 10), (6, 69), (7, 46), (8, 59), ('tot', 14840)]
['rnd', 140, 'fold', 4, 'lvl', 'coarse', (0, 14112), (1, 12), (2, 142), (3, 241), (4, 146), (5, 10), (6, 78), (7, 43), (8, 56), ('tot', 14840)]
['rnd', 140, 'fold', 5, 'lvl', 'coarse', (0, 14102), (1, 12), (2, 141), (3, 249), (4, 141), (5, 10), (6, 80), (7, 48), (8, 57), ('tot', 14840)]
['rnd', 140, 'fold', 6, 'lvl', 'coarse', (0, 14131), (1, 11), (2, 138), (3, 229), (4, 142), (5, 10), (6, 77), (7, 44), (8, 58), ('tot', 14840)]
['rnd', 140, 'fold', 7, 'lvl', 'coarse', (0, 14115), (1, 11), (2, 137), (3, 229), (4, 147), (5, 10), (6, 85), (7, 49), (8, 57), ('tot', 14840)]
['rnd', 140, 'fold', 8, 'lvl', 'coarse', (0, 14127), (1, 11), (2, 137), (3, 235), (4, 138), (5, 10), (6, 78), (7, 47), (8, 57), ('tot', 14840)]
['rnd', 140, 'fold', 10, 'lvl', 'coarse', (0, 14100), (1, 11), (2, 142), (3, 245), (4, 144), (5, 10), (6, 83), (7, 46), (8, 59), ('tot', 14840)]
['Total Time:', '0hr 43m 36.99sec']
['Total Time:', '0hr 45m 9.33sec']
['Total Time:', '0hr 46m 50.76sec']
['Total Time:', '0hr 45m 29.53sec']
['Total Time:', '0hr 46m 36.00sec']
['Total Time:', '0hr 47m 12.26sec']
['Total Time:', '0hr 42m 20.41sec']
['Total Time:', '0hr 43m 21.61sec']
['Total Time:', '0hr 44m 41.27sec']
['rnd', 141, 'fold', 1, 'lvl', 'coarse', 'conf', 1460, 454]
['rnd', 141, 'fold', 2, 'lvl', 'coarse', 'conf', 1535, 379]
['rnd', 141, 'fold', 3, 'lvl', 'coarse', 'conf', 1495, 419]
['rnd', 141, 'fold', 4, 'lvl', 'coarse', 'conf', 1476, 438]
['rnd', 141, 'fold', 5, 'lvl', 'coarse', 'conf', 1514, 400]
['rnd', 141, 'fold', 6, 'lvl', 'coarse', 'conf', 1495, 419]
['rnd', 141, 'fold', 7, 'lvl', 'coarse', 'conf', 1496, 417]
['rnd', 141, 'fold', 8, 'lvl', 'coarse', 'conf', 1533, 380]
['rnd', 141, 'fold', 10, 'lvl', 'coarse', 'conf', 1480, 433]
['rnd', 141, 'fold', 1, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 141, 'fold', 2, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 141, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 141, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 141, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 141, 'fold', 6, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 141, 'fold', 7, 'lvl', 'coarse', 'conf', 18, 79]
['rnd', 141, 'fold', 8, 'lvl', 'coarse', 'conf', 25, 72]
['rnd', 141, 'fold', 10, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 141, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76716417910447765, 'f1', 0.25949367088607594]
['rnd', 141, 'fold', 2, 'lvl', 'coarse', 'acc', 0.80000000000000004, 'f1', 0.26642335766423358]
['rnd', 141, 'fold', 3, 'lvl', 'coarse', 'acc', 0.78507462686567164, 'f1', 0.27759197324414714]
['rnd', 141, 'fold', 4, 'lvl', 'coarse', 'acc', 0.77164179104477615, 'f1', 0.24630541871921183]
['rnd', 141, 'fold', 5, 'lvl', 'coarse', 'acc', 0.79104477611940294, 'f1', 0.26573426573426573]
['rnd', 141, 'fold', 6, 'lvl', 'coarse', 'acc', 0.78208955223880594, 'f1', 0.26013513513513514]
['rnd', 141, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78358208955223885, 'f1', 0.26644182124789206]
['rnd', 141, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79850746268656714, 'f1', 0.26229508196721307]
['rnd', 141, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77750124440019908, 'f1', 0.26841243862520453]
['rnd', 141, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89794188532694141, 'roc', 0.90518874085684431]
['rnd', 141, 'fold', 2, 'lvl', 'coarse', 'pr', 0.86601195835465949, 'roc', 0.84241662312783006]
['rnd', 141, 'fold', 3, 'lvl', 'coarse', 'pr', 0.90216442859965607, 'roc', 0.89371625740160232]
['rnd', 141, 'fold', 4, 'lvl', 'coarse', 'pr', 0.86308790836515614, 'roc', 0.84989986067572265]
['rnd', 141, 'fold', 5, 'lvl', 'coarse', 'pr', 0.850915926057351, 'roc', 0.85423197492163006]
['rnd', 141, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86613498287809332, 'roc', 0.87354689132706376]
['rnd', 141, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86728329893898759, 'roc', 0.8721256082905352]
['rnd', 141, 'fold', 8, 'lvl', 'coarse', 'pr', 0.8332618781006369, 'roc', 0.83722333895592271]
['rnd', 141, 'fold', 10, 'lvl', 'coarse', 'pr', 0.86502077807614008, 'roc', 0.88612454260324125]
['rnd', 141, 'fold', 1, 'lvl', 'coarse', 'rndTime', '5.96']
['rnd', 141, 'fold', 2, 'lvl', 'coarse', 'rndTime', '6.86']
['rnd', 141, 'fold', 3, 'lvl', 'coarse', 'rndTime', '6.23']
['rnd', 141, 'fold', 4, 'lvl', 'coarse', 'rndTime', '5.96']
['rnd', 141, 'fold', 5, 'lvl', 'coarse', 'rndTime', '6.24']
['rnd', 141, 'fold', 6, 'lvl', 'coarse', 'rndTime', '6.46']
['rnd', 141, 'fold', 7, 'lvl', 'coarse', 'rndTime', '5.02']
['rnd', 141, 'fold', 8, 'lvl', 'coarse', 'rndTime', '5.22']
['rnd', 141, 'fold', 10, 'lvl', 'coarse', 'rndTime', '5.98']
['rnd', 141, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '34.5']
['rnd', 141, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '38.72']
['rnd', 141, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '39.34']
['rnd', 141, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '36.44']
['rnd', 141, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '38.05']
['rnd', 141, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '38.75']
['rnd', 141, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '34.58']
['rnd', 141, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '34.94']
['rnd', 141, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '35.52']
['rnd', 141, 'fold', 1, 'lvl', 'coarse', (0, 14207), (1, 12), (2, 147), (3, 245), (4, 138), (5, 10), (6, 80), (7, 45), (8, 56), ('tot', 14940)]
['rnd', 141, 'fold', 2, 'lvl', 'coarse', (0, 14216), (1, 12), (2, 132), (3, 251), (4, 141), (5, 10), (6, 72), (7, 48), (8, 58), ('tot', 14940)]
['rnd', 141, 'fold', 3, 'lvl', 'coarse', (0, 14213), (1, 12), (2, 137), (3, 254), (4, 139), (5, 10), (6, 70), (7, 46), (8, 59), ('tot', 14940)]
['rnd', 141, 'fold', 4, 'lvl', 'coarse', (0, 14211), (1, 12), (2, 142), (3, 242), (4, 146), (5, 10), (6, 78), (7, 43), (8, 56), ('tot', 14940)]
['rnd', 141, 'fold', 5, 'lvl', 'coarse', (0, 14195), (1, 12), (2, 144), (3, 249), (4, 143), (5, 10), (6, 80), (7, 49), (8, 58), ('tot', 14940)]
['rnd', 141, 'fold', 6, 'lvl', 'coarse', (0, 14229), (1, 11), (2, 138), (3, 230), (4, 142), (5, 10), (6, 77), (7, 44), (8, 59), ('tot', 14940)]
['rnd', 141, 'fold', 7, 'lvl', 'coarse', (0, 14211), (1, 11), (2, 137), (3, 231), (4, 148), (5, 10), (6, 86), (7, 49), (8, 57), ('tot', 14940)]
['rnd', 141, 'fold', 8, 'lvl', 'coarse', (0, 14223), (1, 11), (2, 138), (3, 237), (4, 139), (5, 10), (6, 78), (7, 47), (8, 57), ('tot', 14940)]
['rnd', 141, 'fold', 10, 'lvl', 'coarse', (0, 14196), (1, 11), (2, 143), (3, 247), (4, 144), (5, 10), (6, 84), (7, 46), (8, 59), ('tot', 14940)]
['Total Time:', '0hr 44m 11.52sec']
['Total Time:', '0hr 45m 48.09sec']
['Total Time:', '0hr 47m 30.14sec']
['Total Time:', '0hr 46m 6.00sec']
['Total Time:', '0hr 47m 14.08sec']
['Total Time:', '0hr 47m 51.04sec']
['Total Time:', '0hr 42m 55.04sec']
['Total Time:', '0hr 43m 56.58sec']
['Total Time:', '0hr 45m 16.83sec']
['rnd', 142, 'fold', 1, 'lvl', 'coarse', 'conf', 1464, 450]
['rnd', 142, 'fold', 2, 'lvl', 'coarse', 'conf', 1534, 380]
['rnd', 142, 'fold', 3, 'lvl', 'coarse', 'conf', 1496, 418]
['rnd', 142, 'fold', 4, 'lvl', 'coarse', 'conf', 1477, 437]
['rnd', 142, 'fold', 5, 'lvl', 'coarse', 'conf', 1509, 405]
['rnd', 142, 'fold', 6, 'lvl', 'coarse', 'conf', 1494, 420]
['rnd', 142, 'fold', 7, 'lvl', 'coarse', 'conf', 1496, 417]
['rnd', 142, 'fold', 8, 'lvl', 'coarse', 'conf', 1528, 385]
['rnd', 142, 'fold', 10, 'lvl', 'coarse', 'conf', 1479, 434]
['rnd', 142, 'fold', 1, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 142, 'fold', 2, 'lvl', 'coarse', 'conf', 23, 73]
['rnd', 142, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 142, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 142, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 142, 'fold', 6, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 142, 'fold', 7, 'lvl', 'coarse', 'conf', 18, 79]
['rnd', 142, 'fold', 8, 'lvl', 'coarse', 'conf', 24, 73]
['rnd', 142, 'fold', 10, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 142, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76965174129353231, 'f1', 0.26391096979332274]
['rnd', 142, 'fold', 2, 'lvl', 'coarse', 'acc', 0.799502487562189, 'f1', 0.26593806921675772]
['rnd', 142, 'fold', 3, 'lvl', 'coarse', 'acc', 0.78557213930348258, 'f1', 0.27805695142378556]
['rnd', 142, 'fold', 4, 'lvl', 'coarse', 'acc', 0.77213930348258708, 'f1', 0.24671052631578946]
['rnd', 142, 'fold', 5, 'lvl', 'coarse', 'acc', 0.78855721393034828, 'f1', 0.2634315424610052]
['rnd', 142, 'fold', 6, 'lvl', 'coarse', 'acc', 0.78109452736318408, 'f1', 0.2567567567567568]
['rnd', 142, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78358208955223885, 'f1', 0.26644182124789206]
['rnd', 142, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79651741293532341, 'f1', 0.2630630630630631]
['rnd', 142, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77700348432055744, 'f1', 0.26797385620915037]
['rnd', 142, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89856795675758194, 'roc', 0.90608672936259127]
['rnd', 142, 'fold', 2, 'lvl', 'coarse', 'pr', 0.86659405207420337, 'roc', 0.84230233368164409]
['rnd', 142, 'fold', 3, 'lvl', 'coarse', 'pr', 0.90245453759303684, 'roc', 0.89379789272030652]
['rnd', 142, 'fold', 4, 'lvl', 'coarse', 'pr', 0.86362358199932665, 'roc', 0.85032436433298508]
['rnd', 142, 'fold', 5, 'lvl', 'coarse', 'pr', 0.85131938808663332, 'roc', 0.85429728317659337]
['rnd', 142, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86642367111775531, 'roc', 0.87351967955416232]
